副本ID,名称,类型,开始,结束
3000004,"伊萨巴迪卡",advent_event_quest,"2022-09-29 11:59:59",""
3000005,"伊萨巴迪卡",advent_event_quest,"2022-09-29 11:59:59",""
3001001,"序章",advent_event_quest,"2022-12-08 11:59:59",""
3001002,"伊尔梅塔雷",advent_event_quest,"2022-12-08 11:59:59",""
3001003,"尾声",advent_event_quest,"2022-12-08 11:59:59",""
3001004,"伊尔梅塔雷",advent_event_quest,"2022-12-08 11:59:59",""
3001005,"伊尔梅塔雷",advent_event_quest,"2022-12-08 11:59:59",""
3002001,"水鬼斯拉姆冈",advent_event_quest,"2023-11-09 11:59:59",""
3002002,"水鬼斯拉姆冈",advent_event_quest,"2023-11-09 11:59:59",""
3002003,"水鬼斯拉姆冈",advent_event_quest,"2023-11-09 11:59:59",""
3002004,"水鬼斯拉姆冈",advent_event_quest,"2023-11-09 11:59:59",""
100001001,"漂流到异世界SAGA",advent_event_quest,"2022-07-21 11:59:59",""
100001002,"咋回事啊SAGA",advent_event_quest,"2022-07-21 11:59:59",""
100001003,"1st演唱会SAGA",advent_event_quest,"2022-07-21 11:59:59",""
100001004,"狂暴的罗梅罗",advent_event_quest,"2022-07-21 11:59:59",""
100001005,"战斗不会终结SAGA",advent_event_quest,"2022-07-21 11:59:59",""
100001006,"狂暴的罗梅罗",advent_event_quest,"2022-07-21 11:59:59",""
100001007,"狂暴的罗梅罗",advent_event_quest,"2022-07-21 11:59:59",""
100001008,"狂暴的罗梅罗",advent_event_quest,"2022-07-21 11:59:59",""
100002001,"第二次异世界传送",advent_event_quest,"2022-12-29 11:59:59",""
100002002,"搜寻菜月昴",advent_event_quest,"2022-12-29 11:59:59",""
100002003,"比翼使魔",advent_event_quest,"2022-12-29 11:59:59",""
100002004,"从零开始的冒险者生活",advent_event_quest,"2022-12-29 11:59:59",""
100002005,"比翼使魔",advent_event_quest,"2022-12-29 11:59:59",""
100002006,"比翼使魔",advent_event_quest,"2022-12-29 11:59:59",""
100002007,"比翼使魔",advent_event_quest,"2022-12-29 11:59:59",""
100003001,"漂流到异世界SAGA",advent_event_quest,"2023-04-06 11:59:59",""
100003002,"咋回事啊SAGA",advent_event_quest,"2023-04-06 11:59:59",""
100003003,"1st演唱会SAGA",advent_event_quest,"2023-04-06 11:59:59",""
100003004,"狂暴的罗梅罗",advent_event_quest,"2023-04-06 11:59:59",""
100003005,"战斗不会终结SAGA",advent_event_quest,"2023-04-06 11:59:59",""
100003006,"狂暴的罗梅罗",advent_event_quest,"2023-04-06 11:59:59",""
100003007,"狂暴的罗梅罗",advent_event_quest,"2023-04-06 11:59:59",""
100003008,"狂暴的罗梅罗",advent_event_quest,"2023-04-06 11:59:59",""
100004001,"自碧空而来",advent_event_quest,"2023-03-09 11:59:59",""
100004002,"风神・雷神",advent_event_quest,"2023-03-09 11:59:59",""
100004003,"情报交换",advent_event_quest,"2023-03-09 11:59:59",""
100004004,"风神・雷神",advent_event_quest,"2023-03-09 11:59:59",""
100004005,"星之结晶",advent_event_quest,"2023-03-09 11:59:59",""
100004006,"风神・雷神",advent_event_quest,"2023-03-09 11:59:59",""
100004007,"风神・雷神",advent_event_quest,"2023-03-09 11:59:59",""
100005001,"序章",advent_event_quest,"2023-04-27 11:59:59",""
100005002,"伊萨巴迪卡",advent_event_quest,"2023-04-27 11:59:59",""
100005003,"伊萨巴迪卡",advent_event_quest,"2023-04-27 11:59:59",""
100005004,"伊萨巴迪卡",advent_event_quest,"2023-04-27 11:59:59",""
100005005,"伊萨巴迪卡",advent_event_quest,"2023-04-27 11:59:59",""
100006001,"游戏世界？",advent_event_quest,"2023-07-26 11:59:59",""
100006002,"古拉托顿",advent_event_quest,"2023-07-26 11:59:59",""
100006003,"这便是所谓的修行环节",advent_event_quest,"2023-07-26 11:59:59",""
100006004,"古拉托顿",advent_event_quest,"2023-07-26 11:59:59",""
100006005,"冒险永不终结",advent_event_quest,"2023-07-26 11:59:59",""
100006006,"古拉托顿",advent_event_quest,"2023-07-26 11:59:59",""
100006007,"古拉托顿",advent_event_quest,"2023-07-26 11:59:59",""
100007001,"序章",advent_event_quest,"2023-06-16 11:59:59",""
100007002,"伊尔梅塔雷",advent_event_quest,"2023-06-16 11:59:59",""
100007003,"尾声",advent_event_quest,"2023-06-16 11:59:59",""
100007004,"伊尔梅塔雷",advent_event_quest,"2023-06-16 11:59:59",""
100007005,"伊尔梅塔雷",advent_event_quest,"2023-06-16 11:59:59",""
100007006,"伊尔梅塔雷",advent_event_quest,"2023-06-16 11:59:59",""
100008001,"雷龟普罗格雷奥",advent_event_quest,"2023-07-10 11:59:59",""
100008002,"雷龟普罗格雷奥",advent_event_quest,"2023-07-10 11:59:59",""
100008003,"雷龟普罗格雷奥",advent_event_quest,"2023-07-10 11:59:59",""
100008004,"雷龟普罗格雷奥",advent_event_quest,"2023-07-10 11:59:59",""
100009001,"帕尔佩布拉新人战",advent_event_quest,"2024-03-21 23:59:59",""
100009002,"向最快发起的战书",advent_event_quest,"2024-03-21 23:59:59",""
100009003,"除草魔像",advent_event_quest,"2024-03-21 23:59:59",""
100009004,"开幕！帕尔佩布拉杯",advent_event_quest,"2024-03-21 23:59:59",""
100009005,"除草魔像",advent_event_quest,"2024-03-21 23:59:59",""
100009006,"除草魔像",advent_event_quest,"2024-03-21 23:59:59",""
100009007,"除草魔像",advent_event_quest,"2024-03-21 23:59:59",""
100010001,"始龙之眼",advent_event_quest,"2023-12-28 23:59:59",""
100010002,"始龙之眼",advent_event_quest,"2023-12-28 23:59:59",""
100010003,"始龙之眼",advent_event_quest,"2023-12-28 23:59:59",""
100010004,"始龙之眼",advent_event_quest,"2023-12-28 23:59:59",""
200002001,"风师亚特摩西亚",advent_event_quest,"2024-05-02 23:59:59",""
200002002,"风师亚特摩西亚",advent_event_quest,"2024-05-02 23:59:59",""
200002003,"风师亚特摩西亚",advent_event_quest,"2024-05-02 23:59:59",""
200002004,"风师亚特摩西亚",advent_event_quest,"2024-05-02 23:59:59",""
200004001,"水鬼斯拉姆冈",advent_event_quest,"2024-05-09 23:59:59",""
200004002,"水鬼斯拉姆冈",advent_event_quest,"2024-05-09 23:59:59",""
200004003,"水鬼斯拉姆冈",advent_event_quest,"2024-05-09 23:59:59",""
200004004,"水鬼斯拉姆冈",advent_event_quest,"2024-05-09 23:59:59",""
200005001,"火魔奥尔塔尼亚",advent_event_quest,"2024-05-30 23:59:59",""
200005002,"火魔奥尔塔尼亚",advent_event_quest,"2024-05-30 23:59:59",""
200005003,"火魔奥尔塔尼亚",advent_event_quest,"2024-05-30 23:59:59",""
200005004,"火魔奥尔塔尼亚",advent_event_quest,"2024-05-30 23:59:59",""
200006001,"第二次异世界传送",advent_event_quest,"2023-11-16 23:59:59",""
200006002,"搜寻菜月昴",advent_event_quest,"2023-11-16 23:59:59",""
200006003,"比翼使魔",advent_event_quest,"2023-11-16 23:59:59",""
200006004,"从零开始的冒险者生活",advent_event_quest,"2023-11-16 23:59:59",""
200006005,"比翼使魔",advent_event_quest,"2023-11-16 23:59:59",""
200006006,"比翼使魔",advent_event_quest,"2023-11-16 23:59:59",""
200006007,"比翼使魔",advent_event_quest,"2023-11-16 23:59:59",""
200009001,"雷龟普罗格雷奥",advent_event_quest,"2024-06-13 23:59:59",""
200009002,"雷龟普罗格雷奥",advent_event_quest,"2024-06-13 23:59:59",""
200009003,"雷龟普罗格雷奥",advent_event_quest,"2024-06-13 23:59:59",""
200009004,"雷龟普罗格雷奥",advent_event_quest,"2024-06-13 23:59:59",""
200010001,"第一个万圣节！",advent_event_quest,"2024-06-27 23:59:59",""
200010002,"杰克南瓜灯",advent_event_quest,"2024-06-27 23:59:59",""
200010003,"杰克南瓜灯",advent_event_quest,"2024-06-27 23:59:59",""
200010004,"歌姬的决心",advent_event_quest,"2024-06-27 23:59:59",""
200010005,"杰克南瓜灯",advent_event_quest,"2024-06-27 23:59:59",""
200010006,"思念的守护者",advent_event_quest,"2024-06-27 23:59:59",""
200010007,"杰克南瓜灯",advent_event_quest,"2024-06-27 23:59:59",""
200010008,"杰克南瓜灯",advent_event_quest,"2024-06-27 23:59:59",""
200011001,"光蛛杜梅欧",advent_event_quest,"2024-07-04 23:59:59",""
200011002,"光蛛杜梅欧",advent_event_quest,"2024-07-04 23:59:59",""
200011003,"光蛛杜梅欧",advent_event_quest,"2024-07-04 23:59:59",""
200011004,"光蛛杜梅欧",advent_event_quest,"2024-07-04 23:59:59",""
200011005,"光蛛杜梅欧",advent_event_quest,"2024-07-04 23:59:59",""
200012001,"水鬼斯拉姆冈",advent_event_quest,"2024-09-19 23:59:59",""
200012002,"水鬼斯拉姆冈",advent_event_quest,"2024-09-19 23:59:59",""
200012003,"水鬼斯拉姆冈",advent_event_quest,"2024-09-19 23:59:59",""
200012004,"水鬼斯拉姆冈",advent_event_quest,"2024-09-19 23:59:59",""
200012005,"水鬼斯拉姆冈",advent_event_quest,"2024-09-19 23:59:59",""
200013001,"向星星许愿",advent_event_quest,"2024-08-08 23:59:59",""
200013002,"步兵歼灭者",advent_event_quest,"2024-08-08 23:59:59",""
200013003,"天棚都市的反击",advent_event_quest,"2024-08-08 23:59:59",""
200013004,"光的逃生路线",advent_event_quest,"2024-08-08 23:59:59",""
200013005,"僧正歼灭者",advent_event_quest,"2024-08-08 23:59:59",""
200013006,"异形歼灭者",advent_event_quest,"2024-08-08 23:59:59",""
200013007,"来自深渊的回响",advent_event_quest,"2024-08-08 23:59:59",""
200013008,"紧握此刻吧，所有孩子们",advent_event_quest,"2024-08-08 23:59:59",""
200013009,"女帝歼灭者",advent_event_quest,"2024-08-08 23:59:59",""
200014001,"红机兵海茵莱特",advent_event_quest,"2024-08-29 23:59:59",""
200014002,"红机兵海茵莱特",advent_event_quest,"2024-08-29 23:59:59",""
200014003,"红机兵海茵莱特",advent_event_quest,"2024-08-29 23:59:59",""
200014004,"红机兵海茵莱特",advent_event_quest,"2024-08-29 23:59:59",""
200015001,"圣夜的雪像Ｇ",advent_event_quest,"2024-08-16 23:59:59",""
200015002,"圣夜的雪像Ｇ",advent_event_quest,"2024-08-16 23:59:59",""
200015003,"圣夜的雪像Ｇ",advent_event_quest,"2024-08-16 23:59:59",""
200015004,"圣夜的雪像Ｇ",advent_event_quest,"2024-08-16 23:59:59",""
200015005,"圣夜的雪像Ｇ",advent_event_quest,"2024-08-16 23:59:59",""
200016001,"暗凤希亚特利欧",advent_event_quest,"2024-08-01 23:59:59",""
200016002,"暗凤希亚特利欧",advent_event_quest,"2024-08-01 23:59:59",""
200016003,"暗凤希亚特利欧",advent_event_quest,"2024-08-01 23:59:59",""
200016004,"暗凤希亚特利欧",advent_event_quest,"2024-08-01 23:59:59",""
200016005,"暗凤希亚特利欧",advent_event_quest,"2024-08-01 23:59:59",""
200017001,"碧机兵克拉格",advent_event_quest,"2024-10-24 23:59:59",""
200017002,"碧机兵克拉格",advent_event_quest,"2024-10-24 23:59:59",""
200017003,"碧机兵克拉格",advent_event_quest,"2024-10-24 23:59:59",""
200017004,"碧机兵克拉格",advent_event_quest,"2024-10-24 23:59:59",""
200018001,"苍机兵维尔努斯",advent_event_quest,"2024-11-21 23:59:59",""
200018002,"苍机兵维尔努斯",advent_event_quest,"2024-11-21 23:59:59",""
200018003,"苍机兵维尔努斯",advent_event_quest,"2024-11-21 23:59:59",""
200018004,"苍机兵维尔努斯",advent_event_quest,"2024-11-21 23:59:59",""
200019001,"火魔奥尔塔尼亚",advent_event_quest,"2024-10-31 23:59:59",""
200019002,"火魔奥尔塔尼亚",advent_event_quest,"2024-10-31 23:59:59",""
200019003,"火魔奥尔塔尼亚",advent_event_quest,"2024-10-31 23:59:59",""
200019004,"火魔奥尔塔尼亚",advent_event_quest,"2024-10-31 23:59:59",""
200019005,"火魔奥尔塔尼亚",advent_event_quest,"2024-10-31 23:59:59",""
200020001,"光蛛杜梅欧",advent_event_quest,"2024-09-27 23:59:59",""
200020002,"光蛛杜梅欧",advent_event_quest,"2024-09-27 23:59:59",""
200020003,"光蛛杜梅欧",advent_event_quest,"2024-09-27 23:59:59",""
200020004,"光蛛杜梅欧",advent_event_quest,"2024-09-27 23:59:59",""
200020005,"光蛛杜梅欧",advent_event_quest,"2024-09-27 23:59:59",""
200021001,"向星星许愿",advent_event_quest,"2024-11-07 23:59:59",""
200021002,"步兵歼灭者",advent_event_quest,"2024-11-07 23:59:59",""
200021003,"天棚都市的反击",advent_event_quest,"2024-11-07 23:59:59",""
200021004,"光的逃生路线",advent_event_quest,"2024-11-07 23:59:59",""
200021005,"僧正歼灭者",advent_event_quest,"2024-11-07 23:59:59",""
200021006,"异形歼灭者",advent_event_quest,"2024-11-07 23:59:59",""
200021007,"来自深渊的回响",advent_event_quest,"2024-11-07 23:59:59",""
200021008,"紧握此刻吧，所有孩子们",advent_event_quest,"2024-11-07 23:59:59",""
200021009,"女帝歼灭者",advent_event_quest,"2024-11-07 23:59:59",""
200025001,"雷龟普罗格雷奥",advent_event_quest,"2024-10-11 23:59:59",""
200025002,"雷龟普罗格雷奥",advent_event_quest,"2024-10-11 23:59:59",""
200025003,"雷龟普罗格雷奥",advent_event_quest,"2024-10-11 23:59:59",""
200025004,"雷龟普罗格雷奥",advent_event_quest,"2024-10-11 23:59:59",""
200025005,"雷龟普罗格雷奥",advent_event_quest,"2024-10-11 23:59:59",""
200028001,"噬星兽泰奥弗拉索斯",advent_event_quest,"2024-11-07 23:59:59",""
200028002,"噬星兽泰奥弗拉索斯",advent_event_quest,"2024-11-07 23:59:59",""
200028003,"噬星兽泰奥弗拉索斯",advent_event_quest,"2024-11-07 23:59:59",""
200028004,"噬星兽泰奥弗拉索斯",advent_event_quest,"2024-11-07 23:59:59",""
200028005,"噬星兽泰奥弗拉索斯",advent_event_quest,"2024-11-07 23:59:59",""
200037001,"黑龙",advent_event_quest,"2024-12-05 23:59:59",""
200037002,"黑龙",advent_event_quest,"2024-12-05 23:59:59",""
200037003,"黑龙",advent_event_quest,"2024-12-05 23:59:59",""
200037004,"黑龙",advent_event_quest,"2024-12-05 23:59:59",""
200037005,"黑龙",advent_event_quest,"2024-12-05 23:59:59",""
200038001,"光蛛杜梅欧",advent_event_quest,"2024-12-05 23:59:59",""
200038002,"光蛛杜梅欧",advent_event_quest,"2024-12-05 23:59:59",""
200038003,"光蛛杜梅欧",advent_event_quest,"2024-12-05 23:59:59",""
200038004,"光蛛杜梅欧",advent_event_quest,"2024-12-05 23:59:59",""
200038005,"光蛛杜梅欧",advent_event_quest,"2024-12-05 23:59:59",""
200050001,"向星星许愿",advent_event_quest,"2025-01-04 23:59:59",""
200050002,"歩兵歼灭者",advent_event_quest,"2025-01-04 23:59:59",""
200050003,"天棚都市的反击",advent_event_quest,"2025-01-04 23:59:59",""
200050004,"光的逃生路线",advent_event_quest,"2025-01-04 23:59:59",""
200050005,"僧正歼灭者",advent_event_quest,"2025-01-04 23:59:59",""
200050006,"异形歼灭者",advent_event_quest,"2025-01-04 23:59:59",""
200050007,"来自深渊的回响",advent_event_quest,"2025-01-04 23:59:59",""
200050008,"紧握此刻吧，所有孩子们",advent_event_quest,"2025-01-04 23:59:59",""
200050009,"女帝歼灭者",advent_event_quest,"2025-01-04 23:59:59",""
200051001,"火魔奥尔塔尼亚",advent_event_quest,"2025-01-09 23:59:59",""
200051002,"火魔奥尔塔尼亚",advent_event_quest,"2025-01-09 23:59:59",""
200051003,"火魔奥尔塔尼亚",advent_event_quest,"2025-01-09 23:59:59",""
200051004,"火魔奥尔塔尼亚",advent_event_quest,"2025-01-09 23:59:59",""
200051005,"火魔奥尔塔尼亚",advent_event_quest,"2025-01-09 23:59:59",""
200052001,"风师亚特摩西亚",advent_event_quest,"2025-01-23 23:59:59",""
200052002,"风师亚特摩西亚",advent_event_quest,"2025-01-23 23:59:59",""
200052003,"风师亚特摩西亚",advent_event_quest,"2025-01-23 23:59:59",""
200052004,"风师亚特摩西亚",advent_event_quest,"2025-01-23 23:59:59",""
200052005,"风师亚特摩西亚",advent_event_quest,"2025-01-23 23:59:59",""
200053001,"闪机兵艾赞",advent_event_quest,"2025-01-23 23:59:59",""
200053002,"闪机兵艾赞",advent_event_quest,"2025-01-23 23:59:59",""
200053003,"闪机兵艾赞",advent_event_quest,"2025-01-23 23:59:59",""
200053004,"闪机兵艾赞",advent_event_quest,"2025-01-23 23:59:59",""
200055001,"伊尔格拉乌",advent_event_quest,"2025-02-27 23:59:59",""
200055002,"伊尔格拉乌",advent_event_quest,"2025-02-27 23:59:59",""
200055003,"伊尔格拉乌",advent_event_quest,"2025-02-27 23:59:59",""
200055004,"伊尔格拉乌",advent_event_quest,"2025-02-27 23:59:59",""
200055005,"伊尔格拉乌",advent_event_quest,"2025-02-27 23:59:59",""
200056001,"光蛛杜梅欧",advent_event_quest,"2025-01-30 23:59:59",""
200056002,"光蛛杜梅欧",advent_event_quest,"2025-01-30 23:59:59",""
200056003,"光蛛杜梅欧",advent_event_quest,"2025-01-30 23:59:59",""
200056004,"光蛛杜梅欧",advent_event_quest,"2025-01-30 23:59:59",""
200056005,"光蛛杜梅欧",advent_event_quest,"2025-01-30 23:59:59",""
200059001,"水鬼斯拉姆冈",advent_event_quest,"2025-02-13 23:59:59",""
200059002,"水鬼斯拉姆冈",advent_event_quest,"2025-02-13 23:59:59",""
200059003,"水鬼斯拉姆冈",advent_event_quest,"2025-02-13 23:59:59",""
200059004,"水鬼斯拉姆冈",advent_event_quest,"2025-02-13 23:59:59",""
200059005,"水鬼斯拉姆冈",advent_event_quest,"2025-02-13 23:59:59",""
200062001,"皓之女王",advent_event_quest,"2025-03-27 23:59:59",""
200062002,"皓之女王",advent_event_quest,"2025-03-27 23:59:59",""
200062003,"皓之女王",advent_event_quest,"2025-03-27 23:59:59",""
200062004,"皓之女王",advent_event_quest,"2025-03-27 23:59:59",""
200062005,"皓之女王",advent_event_quest,"2025-03-27 23:59:59",""
200063001,"统领AI",advent_event_quest,"2025-04-24 23:59:59",""
200063002,"统领AI",advent_event_quest,"2025-04-24 23:59:59",""
200063003,"统领AI",advent_event_quest,"2025-04-24 23:59:59",""
200063004,"统领AI",advent_event_quest,"2025-04-24 23:59:59",""
200063005,"统领AI",advent_event_quest,"2025-04-24 23:59:59",""
200064001,"橙机兵吉布西兹",advent_event_quest,"2025-04-10 23:59:59",""
200064002,"橙机兵吉布西兹",advent_event_quest,"2025-04-10 23:59:59",""
200064003,"橙机兵吉布西兹",advent_event_quest,"2025-04-10 23:59:59",""
200064004,"橙机兵吉布西兹",advent_event_quest,"2025-04-10 23:59:59",""
200065001,"火魔奥尔塔尼亚",advent_event_quest,"2025-05-15 23:59:59",""
200065002,"火魔奥尔塔尼亚",advent_event_quest,"2025-05-15 23:59:59",""
200065003,"火魔奥尔塔尼亚",advent_event_quest,"2025-05-15 23:59:59",""
200065004,"火魔奥尔塔尼亚",advent_event_quest,"2025-05-15 23:59:59",""
200065005,"火魔奥尔塔尼亚",advent_event_quest,"2025-05-15 23:59:59",""
200068001,"光之魔像",advent_event_quest,"2025-05-22 23:59:59",""
200068002,"光之魔像",advent_event_quest,"2025-05-22 23:59:59",""
200068003,"光之魔像",advent_event_quest,"2025-05-22 23:59:59",""
200068004,"光之魔像",advent_event_quest,"2025-05-22 23:59:59",""
200068005,"光之魔像",advent_event_quest,"2025-05-22 23:59:59",""
200069001,"碧之女王",advent_event_quest,"2025-05-08 23:59:59",""
200069002,"碧之女王",advent_event_quest,"2025-05-08 23:59:59",""
200069003,"碧之女王",advent_event_quest,"2025-05-08 23:59:59",""
